"2023-01-03 00:00:00",650,533,12.71,7999,-10.65,-5.808,"2023-01-02 14:12:00",-16.06,"2023-01-02 05:04:00",80.6,87.3,"2023-01-02 23:45:00",74.26,"2023-01-02 14:07:00",0,10.7,"2023-01-02 13:14:00",4.795,240.4,16.71,-1.003,-0.891,-1.084,0.058,0.32,"2023-01-02 12:35:50",4.950508,0,3.672,3.779,3.539,9.92,9.96,9.89,0.954,0.984,0.92,12.07,12.09,12.06,4.992,5.109,4.892,18.47,18.48,18.47,4.765,4.79,4.732,35.55,35.59,35.5,0.426
"2023-01-04 00:00:00",651,533,12.71,7999,-11.36,-4.997,"2023-01-03 15:51:00",-15.55,"2023-01-03 08:28:00",83.8,92.4,"2023-01-03 18:47:00",71.38,"2023-01-03 16:25:00",0,6.292,"2023-01-03 01:35:10",2.789,222,29.95,-1.123,-1.022,-1.189,0.067,0.323,"2023-01-03 12:30:30",5.781611,0,3.835,3.92,3.676,9.88,9.93,9.85,0.915,0.945,0.881,12.03,12.07,12,4.949,5.098,4.845,18.46,18.47,18.44,4.717,4.75,4.623,35.46,35.5,35.43,0.283
"2023-01-05 00:00:00",652,533,12.67,7999,-12.88,-5.312,"2023-01-04 15:31:00",-17.83,"2023-01-04 05:58:00",80.8,89,"2023-01-04 00:43:00",63.76,"2023-01-04 15:31:00",0,5.9,"2023-01-04 23:27:40",2.201,207.7,20.77,-1.304,-1.173,-1.402,0.065,0.32,"2023-01-04 12:11:05",5.574581,2.2,3.951,4.022,3.854,9.79,9.86,9.75,0.825,0.903,0.773,11.94,12.01,11.89,4.984,5.084,4.864,18.44,18.45,18.41,4.699,4.738,4.654,35.39,35.45,35.34,0.252
"2023-01-06 00:00:00",653,533,12.7,7999,-12.93,-9.37,"2023-01-05 15:24:00",-15.24,"2023-01-05 20:19:00",82.7,90.5,"2023-01-05 23:58:00",74.83,"2023-01-05 15:45:00",0,8.66,"2023-01-05 12:18:15",3.868,238.8,33.73,-1.318,-1.241,-1.383,0.062,0.381,"2023-01-05 13:13:50",5.291207,0,3.936,3.975,3.856,9.77,9.8,9.75,0.813,0.852,0.781,11.9,11.92,11.87,4.948,5.045,4.89,18.4,18.42,18.37,4.679,4.707,4.627,35.31,35.35,35.27,0.269
"2023-01-07 00:00:00",654,533,12.7,7999,-14.35,-10.31,"2023-01-06 13:56:00",-20.6,"2023-01-06 23:38:00",86.8,90.7,"2023-01-06 13:55:00",80.7,"2023-01-06 23:38:00",0,6.115,"2023-01-06 01:50:40",1.873,29.26,86.1,-1.226,-1.118,-1.282,0.04,0.238,"2023-01-06 14:26:50",3.418984,0,3.81,3.869,3.731,9.79,9.82,9.77,0.832,0.87,0.798,11.91,11.93,11.9,4.988,5.051,4.929,18.37,18.38,18.35,4.653,4.676,4.598,35.24,35.29,35.19,0.106
"2023-01-08 00:00:00",655,533,12.65,7999,-11.37,-4.119,"2023-01-07 15:35:00",-20.06,"2023-01-07 00:15:00",78.32,84.2,"2023-01-07 00:27:00",69.47,"2023-01-07 14:01:00",0,11.02,"2023-01-07 14:41:20",5.336,217.2,18.82,-1.299,-1.152,-1.418,0.07,0.33,"2023-01-07 12:28:20",6.002635,0,3.904,3.99,3.776,9.77,9.82,9.74,0.814,0.877,0.765,11.9,11.93,11.87,5.03,5.06,4.967,18.35,18.36,18.31,4.633,4.668,4.598,35.15,35.22,35.09,0.498
"2023-01-09 00:00:00",656,533,12.72,7999,-9.87,-3.736,"2023-01-08 15:12:00",-15.47,"2023-01-08 21:53:00",80.6,91.1,"2023-01-08 20:19:00",63.04,"2023-01-08 14:08:00",0,8.35,"2023-01-08 01:42:40",2.628,237.1,55.42,-1.174,-1.102,-1.249,0.065,0.371,"2023-01-08 13:10:00",5.559947,0.6,3.841,3.895,3.786,9.82,9.84,9.8,0.87,0.892,0.85,11.93,11.96,11.92,5.005,5.036,4.972,18.31,18.33,18.3,4.609,4.657,4.49,35.07,35.11,35.02,0.327
"2023-01-10 00:00:00",657,533,12.67,7999,-14.69,-9.43,"2023-01-10 00:00:00",-19.21,"2023-01-09 06:02:00",85.2,90,"2023-01-09 13:02:00",80.8,"2023-01-09 04:08:00",0,3.214,"2023-01-09 17:57:00",0.837,53.82,75.78,-1.341,-1.195,-1.441,0.038,0.378,"2023-01-09 13:09:45",3.242316,0,3.998,4.09,3.808,9.75,9.82,9.72,0.793,0.878,0.743,11.89,11.96,11.85,4.975,5.03,4.892,18.3,18.33,18.28,4.599,4.635,4.577,34.98,35.03,34.92,0.007
"2023-01-11 00:00:00",658,533,12.7,7999,-11.38,-7.629,"2023-01-10 00:39:00",-14.07,"2023-01-10 05:41:00",87.8,92.8,"2023-01-10 22:48:00",81,"2023-01-10 00:46:00",0,4.547,"2023-01-10 20:17:15",1.564,308.4,62.98,-1.314,-1.206,-1.41,0.035,0.272,"2023-01-10 13:15:55",2.991004,0,3.997,4.04,3.921,9.74,9.77,9.71,0.768,0.804,0.735,11.86,11.87,11.84,4.89,4.965,4.825,18.27,18.29,18.25,4.58,4.6,4.564,34.91,34.97,34.87,0.032
"2023-01-12 00:00:00",659,533,12.73,7999,-9.14,-8.25,"2023-01-11 04:21:00",-11.75,"2023-01-11 23:32:00",86.3,92.7,"2023-01-11 01:47:00",77.35,"2023-01-11 15:50:00",0.66,9.56,"2023-01-11 13:11:25",4.382,325.7,17.33,-1.125,-1.048,-1.209,0.031,0.197,"2023-01-11 12:52:35",2.63395,0,3.798,3.926,3.688,9.8,9.84,9.75,0.849,0.883,0.803,11.9,11.94,11.87,4.853,4.945,4.798,18.25,18.26,18.24,4.559,4.576,4.533,34.83,34.88,34.79,0.198
"2023-01-13 00:00:00",660,533,12.68,7999,-12.41,-9.2,"2023-01-12 14:09:00",-17.6,"2023-01-12 23:58:00",88.3,91.6,"2023-01-12 14:08:00",81.8,"2023-01-12 00:43:00",0,5.841,"2023-01-12 00:32:00",1.717,257.2,68.33,-1.209,-1.064,-1.341,0.032,0.167,"2023-01-12 12:13:30",2.735588,0,3.762,3.847,3.695,9.77,9.83,9.72,0.824,0.891,0.772,11.9,11.94,11.86,4.759,4.83,4.666,18.23,18.26,18.22,4.525,4.552,4.501,34.74,34.8,34.7,0.106
"2023-01-14 00:00:00",661,533,12.67,7999,-10.61,-7.373,"2023-01-13 11:00:00",-17.92,"2023-01-13 00:03:00",81.7,90.6,"2023-01-13 22:04:00",73.01,"2023-01-13 14:04:00",0,10.47,"2023-01-13 11:50:45",3.654,174.8,24.84,-1.294,-1.186,-1.412,0.069,0.385,"2023-01-13 11:54:05",5.905421,0,3.996,4.109,3.808,9.74,9.78,9.69,0.779,0.824,0.725,11.86,11.89,11.81,4.72,4.759,4.66,18.22,18.23,18.19,4.515,4.549,4.399,34.65,34.71,34.63,0.406
"2023-01-15 00:00:00",662,533,12.7,7999,-10.96,-8.08,"2023-01-15 00:00:00",-13.96,"2023-01-14 08:42:00",86.9,91.7,"2023-01-14 23:47:00",81.7,"2023-01-14 02:57:00",0,6.292,"2023-01-14 17:05:50",2.144,12.15,43.35,-1.221,-1.151,-1.287,0.04,0.296,"2023-01-14 10:36:00",3.428014,0,4.042,4.086,4.021,9.76,9.78,9.74,0.815,0.847,0.79,11.87,11.88,11.86,4.672,4.73,4.579,18.19,18.2,18.19,4.514,4.529,4.5,34.57,34.64,34.52,0.123
"2023-01-16 00:00:00",663,533,12.73,7999,-6.42,-4.09,"2023-01-15 15:42:00",-8.47,"2023-01-15 05:58:00",87.3,95.2,"2023-01-15 20:59:00",72.88,"2023-01-15 15:49:00",0,4.43,"2023-01-15 23:54:00",1.583,314.1,59.45,-1.021,-0.879,-1.152,0.05,0.436,"2023-01-15 14:12:10",4.267647,4.4,3.912,4.058,3.718,9.83,9.92,9.78,0.889,0.95,0.847,11.93,12,11.88,4.695,4.756,4.589,18.18,18.2,18.18,4.494,4.527,4.473,34.48,34.54,34.45,0.217
"2022-11-02 00:00:00",595,534,12.74,3429,6.721,11.91,"2022-11-01 15:45:00",0.968,"2022-11-01 07:41:00",70.45,92.8,"2022-11-01 07:52:00",52.79,"2022-11-01 15:04:00",0.06,9.39,"2022-11-01 15:09:55",2.383,64.84,67.85,6.79,7.197,6.24,0.051,0.551,"2022-11-01 12:09:25",4.357041,0,7.82,8.04,7.545,36.67,36.78,36.54,7.359,7.404,7.297,34.38,34.51,34.29,7.576,7.59,7.557,46.07,46.23,45.91,40.38,40.56,40.28,49.7,49.76,49.63,1.298
"2022-11-03 00:00:00",596,534,12.74,3429,7.392,16.62,"2022-11-02 15:31:00",1.443,"2022-11-02 23:57:00",72.39,94.8,"2022-11-02 02:31:00",41.41,"2022-11-02 15:30:00",0,8.21,"2022-11-02 20:50:10",3.462,87.9,92.8,7.044,7.793,6.549,0.072,0.571,"2022-11-02 12:37:55",6.183165,0,7.974,8.4,7.68,36.51,36.61,36.37,7.413,7.572,7.333,34.27,34.33,34.12,7.608,7.631,7.572,45.81,45.91,45.5,40.27,40.41,40.19,49.65,49.76,49.59,1.419
"2022-11-04 00:00:00",597,534,12.71,3429,1.284,4.187,"2022-11-03 04:09:00",-3.945,"2022-11-04 00:00:00",69.99,94.8,"2022-11-03 01:05:00",53.1,"2022-11-03 15:03:00",0,11.6,"2022-11-03 12:57:45",5.638,291.3,18.33,6.49,7.298,5.421,0.035,0.35,"2022-11-03 10:46:10",2.935596,0,7.797,8.25,7.346,36.33,36.46,36.23,7.459,7.585,7.27,34.05,34.12,33.95,7.655,7.667,7.625,45.23,45.5,44.97,40.33,40.39,40.29,49.76,49.84,49.72,1.215
"2022-11-05 00:00:00",598,534,12.66,3429,-1.669,5.849,"2022-11-04 15:35:00",-7.889,"2022-11-04 08:21:00",66.21,86.9,"2022-11-04 07:45:00",39.8,"2022-11-04 16:09:00",0,10.31,"2022-11-04 16:02:50",4.235,203.3,42.91,4.488,5.421,3.946,0.103,0.485,"2022-11-04 14:41:00",8.901923,0,6.612,7.346,6.276,36.28,36.33,36.23,6.795,7.27,6.488,33.95,33.99,33.91,7.501,7.645,7.297,44.86,44.99,44.79,40.24,40.35,40.11,49.78,49.85,49.67,1.369
"2022-11-06 00:00:00",599,534,12.68,3429,1.9,6.808,"2022-11-05 14:37:00",-3.777,"2022-11-05 07:08:00",60.07,91.9,"2022-11-05 20:21:00",36.39,"2022-11-05 14:38:00",0.35,15.84,"2022-11-05 18:29:10",7.841,154.5,18.36,4.167,4.492,3.762,0.071,0.475,"2022-11-05 13:38:30",6.091409,0.4,6.148,6.394,5.905,36.27,36.33,36.21,6.254,6.488,6.124,33.97,34,33.94,7.095,7.297,6.905,44.77,44.82,44.73,39.94,40.11,39.81,49.7,49.76,49.57,2.025
"2022-11-07 00:00:00",600,534,12.68,3429,-0.125,3.007,"2022-11-06 01:30:00",-4.013,"2022-11-06 23:59:00",83.6,96.3,"2022-11-06 13:47:00",67.48,"2022-11-06 04:59:00",2.09,19.64,"2022-11-06 17:44:05",8.74,269.1,61.91,4.163,4.401,3.713,0.014,0.153,"2022-11-06 12:49:25",1.198684,1.8,6.105,6.229,5.851,36.38,36.68,36.23,6.088,6.158,5.982,33.94,33.98,33.89,6.795,6.906,6.707,44.62,44.76,44.45,40,40.37,39.78,49.86,50.21,49.67,0.449
"2022-11-08 00:00:00",601,534,12.65,3429,-5.05,-3.164,"2022-11-08 00:00:00",-6.071,"2022-11-07 07:14:00",85.5,92.9,"2022-11-07 22:39:00",79.2,"2022-11-07 00:11:00",0.64,14.97,"2022-11-07 00:44:05",5.152,9.38,58.95,3.033,3.713,2.667,0.023,0.139,"2022-11-07 11:19:05",1.900966,0,5.357,5.851,5.037,36.52,36.66,36.43,5.715,5.982,5.448,33.87,33.9,33.86,6.616,6.707,6.494,44.35,44.45,44.32,40.27,40.38,40.11,50.33,50.39,50.21,0.377
"2022-11-09 00:00:00",602,534,12.63,3429,-0.107,1.466,"2022-11-08 13:55:00",-3.164,"2022-11-08 00:00:05",87.3,97.3,"2022-11-08 19:01:00",78.85,"2022-11-08 04:59:00",0,15.39,"2022-11-08 05:16:05",4.976,131,60.15,2.848,3.183,2.639,0.018,0.129,"2022-11-08 09:43:55",1.532696,0,5.074,5.256,4.988,36.47,36.65,36.42,5.302,5.45,5.243,33.91,33.98,33.85,6.38,6.499,6.27,44.35,44.43,44.3,40,40.16,39.91,50.3,50.39,50.27,0.492
"2022-11-10 00:00:00",603,534,12.67,3429,-5.65,-0.825,"2022-11-09 00:00:05",-9.49,"2022-11-09 22:20:00",83.6,89.6,"2022-11-09 01:38:00",75.32,"2022-11-09 15:58:00",0,10.68,"2022-11-09 23:59:55",5.751,343.3,15.34,2.757,3.183,2.239,0.021,0.143,"2022-11-09 12:39:45",1.796985,0,4.972,5.262,4.579,36.61,36.71,36.44,5.191,5.292,5.003,33.97,33.99,33.91,6.184,6.27,6.107,44.42,44.46,44.33,40.02,40.09,39.93,50.39,50.4,50.36,0.41
"2022-11-11 00:00:00",604,534,12.66,3429,-7.455,-5.657,"2022-11-10 16:21:00",-9.48,"2022-11-10 02:10:00",81.5,87.3,"2022-11-10 03:01:00",75.95,"2022-11-10 20:45:00",0,14.39,"2022-11-10 12:38:10",7.233,11.86,15.7,1.856,2.239,1.564,0.02,0.115,"2022-11-10 13:01:35",1.622666,0,4.256,4.58,4.005,36.23,36.44,36.01,4.756,5.003,4.538,33.83,33.91,33.73,6.003,6.108,5.895,44.18,44.33,44,41.9,50.64,39.8,50.33,50.4,50.3,0.448
"2022-11-12 00:00:00",605,534,12.64,3429,-7.942,-5.366,"2022-11-11 13:39:00",-10.17,"2022-11-11 19:12:00",79.03,87.5,"2022-11-11 23:47:00",60.73,"2022-11-11 14:14:00",0,11.84,"2022-11-11 04:30:40",5.892,342.7,18.41,1.34,1.566,1.132,0.069,0.601,"2022-11-11 12:14:25",5.938886,0,3.836,4.005,3.688,35.8,36.01,35.59,4.354,4.539,4.205,33.63,33.75,33.55,5.767,5.897,5.654,43.75,44.01,43.57,55.52,57.61,48.47,50.4,50.45,50.32,0.643
"2022-11-13 00:00:00",606,534,12.62,3429,-8.76,-8.23,"2022-11-12 12:31:00",-9.26,"2022-11-12 04:04:00",82.1,90,"2022-11-12 04:08:00",72.59,"2022-11-12 13:03:00",0,6.684,"2022-11-12 02:28:55",2.455,342.6,36.07,0.977,1.133,0.872,0.028,0.16,"2022-11-12 11:19:55",2.340374,0,3.582,3.688,3.5,35.4,35.59,35.22,4.066,4.205,3.951,33.46,33.55,33.37,5.533,5.656,5.416,43.38,43.57,43.26,57.59,57.82,57.19,40.78,50.4,40.45,0.237
"2022-11-14 00:00:00",607,534,12.64,3429,-8.61,-7.467,"2022-11-13 14:54:00",-9.37,"2022-11-13 07:36:00",83.3,91,"2022-11-13 23:19:00",70.64,"2022-11-13 14:50:00",0.87,6.35,"2022-11-13 11:36:20",2.826,130.6,27.1,0.764,0.872,0.677,0.034,0.228,"2022-11-13 10:41:25",2.890968,0,3.434,3.5,3.362,35.09,35.22,34.95,3.849,3.958,3.753,33.34,33.42,33.28,5.319,5.416,5.222,43.13,43.26,43.02,57.71,57.79,57.65,40.43,40.48,40.4,0.334
"2022-11-15 00:00:00",608,534,12.62,3429,-8.49,-6.581,"2022-11-14 13:39:00",-12.46,"2022-11-14 23:35:00",89.2,92.8,"2022-11-14 19:44:00",84.3,"2022-11-14 13:09:00",1.26,4.586,"2022-11-14 13:58:30",1.926,72.86,45.77,0.708,0.733,0.677,0.026,0.132,"2022-11-14 12:10:55",2.179424,0,3.326,3.362,3.293,34.92,35.01,34.88,3.678,3.753,3.607,33.25,33.28,33.21,5.139,5.222,5.056,42.94,43.02,42.86,57.84,58.06,57.67,40.36,40.4,40.33,0.171
"2022-11-16 00:00:00",609,534,12.62,3429,-9.52,-6.035,"2022-11-15 12:33:00",-15.32,"2022-11-15 21:35:00",85.4,91.9,"2022-11-15 05:24:00",71.29,"2022-11-15 18:51:00",0,5.174,"2022-11-15 13:10:30",2.674,320.7,26.59,0.74,0.753,0.724,0.039,0.272,"2022-11-15 12:38:45",3.348133,0,3.289,3.312,3.267,35.06,35.14,34.99,3.562,3.607,3.499,33.23,33.26,33.2,4.995,5.062,4.912,42.82,42.86,42.74,57.86,58.12,57.5,40.36,40.42,40.31,0.269
"2022-11-17 00:00:00",610,534,12.6,3429,-8.1,-3.153,"2022-11-16 17:24:00",-13.69,"2022-11-16 01:31:00",87.3,92.8,"2022-11-16 18:29:00",81.6,"2022-11-16 00:00:05",0.33,11,"2022-11-16 23:14:50",4.611,270.7,45.43,0.592,0.726,0.535,0.027,0.132,"2022-11-16 12:47:15",2.328837,0,3.219,3.279,3.187,34.96,35.13,34.84,3.457,3.522,3.398,33.2,33.23,33.17,4.87,4.934,4.805,42.75,42.8,42.71,57.9,58.12,57.6,40.27,40.38,40.22,0.268
"2022-11-18 00:00:00",611,534,12.65,3429,-9.23,-5.382,"2022-11-17 00:02:00",-15.18,"2022-11-17 23:24:00",83.7,89.8,"2022-11-17 00:11:00",70.54,"2022-11-17 23:16:00",0.05,15.97,"2022-11-17 11:03:15",8.71,321.3,13.34,0.507,0.558,0.411,0.049,0.36,"2022-11-17 12:01:00",4.150177,0,3.132,3.215,3.048,34.84,34.95,34.61,3.352,3.4,3.301,33.14,33.19,33.08,4.75,4.806,4.677,42.63,42.72,42.57,57.87,58.06,57.53,40.24,40.26,40.21,0.401
"2022-11-19 00:00:00",612,534,12.58,3429,-10.44,-6.057,"2022-11-18 14:52:00",-16.02,"2022-11-18 04:11:00",71.02,89.8,"2022-11-18 18:55:00",53.11,"2022-11-18 12:41:00",0.12,16.35,"2022-11-18 20:08:00",8.93,285.7,35.55,0.224,0.413,0.104,0.037,0.255,"2022-11-18 11:08:25",3.138473,0,2.964,3.049,2.885,34.18,34.61,33.79,3.22,3.304,3.133,33.05,33.09,32.98,4.63,4.683,4.564,42.55,42.6,42.44,57.77,57.98,57.48,40.1,40.22,40.02,0.696
"2022-11-20 00:00:00",613,534,12.61,3429,-11.2,-5.871,"2022-11-20 00:00:00",-15.04,"2022-11-19 06:40:00",77.98,88.2,"2022-11-19 19:19:00",62.61,"2022-11-19 14:21:00",0.5,15.56,"2022-11-19 01:24:00",5.226,273.8,68.05,-0.017,0.104,-0.085,0.048,0.367,"2022-11-19 11:27:20",4.088409,0,2.774,2.892,2.726,33.29,33.79,32.98,3.071,3.133,2.991,32.87,32.99,32.79,4.492,4.564,4.414,42.36,42.45,42.3,57.72,57.94,57.55,40.06,40.13,39.97,0.356
"2022-11-21 00:00:00",614,534,12.63,3429,-7.385,-4.623,"2022-11-20 18:07:00",-11.04,"2022-11-20 08:01:00",70.25,81.5,"2022-11-20 03:13:00",61.79,"2022-11-20 12:49:00",0,11.09,"2022-11-20 18:02:50",5.555,250.9,26.56,-0.112,-0.059,-0.16,0.061,0.479,"2022-11-20 12:18:05",5.256233,0,2.697,2.732,2.657,33.1,33.21,33.01,2.95,2.998,2.902,32.78,32.81,32.73,4.357,4.419,4.286,42.24,42.3,42.18,57.85,57.97,57.66,39.9,39.97,39.8,0.653
"2022-11-22 00:00:00",615,534,12.64,3429,-4.59,-2.763,"2022-11-21 14:14:00",-5.693,"2022-11-21 21:12:00",75.15,89.8,"2022-11-21 21:31:00",60.01,"2022-11-21 12:09:00",0.5,12.64,"2022-11-21 03:03:10",4.571,276.4,75.85,-0.116,-0.085,-0.162,0.057,0.411,"2022-11-21 12:06:30",4.91124,0,2.637,2.657,2.613,33.2,33.52,33.01,2.862,2.909,2.831,32.71,32.75,32.67,4.24,4.298,4.19,42.1,42.19,42.05,58.02,58.26,57.87,39.87,39.98,39.8,0.633
"2022-11-23 00:00:00",616,534,12.69,3429,-2.342,1.276,"2022-11-22 15:06:00",-6.582,"2022-11-22 23:41:00",77.67,88.7,"2022-11-22 23:35:00",68.64,"2022-11-22 15:17:00",0.08,8.29,"2022-11-22 04:31:15",4.146,232.1,25.44,-0.066,-0.042,-0.089,0.074,0.36,"2022-11-22 12:07:50",6.358569,0,2.649,2.668,2.633,33.8,34.04,33.52,2.804,2.84,2.773,32.74,32.79,32.7,4.145,4.197,4.099,42.05,42.11,42.05,58.07,58.33,57.84,39.74,39.8,39.69,0.715
"2022-11-24 00:00:00",617,534,12.66,3429,-0.891,4.588,"2022-11-23 14:33:00",-7.074,"2022-11-23 02:23:00",77.77,89,"2022-11-23 02:28:00",61.26,"2022-11-23 12:40:00",0,6.801,"2022-11-23 16:22:50",3.653,218,64.41,-0.041,-0.006,-0.071,0.08,0.363,"2022-11-23 12:14:00",6.925405,0,2.637,2.656,2.613,34.08,34.18,34.01,2.757,2.775,2.743,32.78,32.8,32.74,4.062,4.104,4.018,42.07,42.11,42.02,58.15,58.5,57.82,39.69,39.74,39.59,0.897
"2022-11-25 00:00:00",618,534,12.69,3429,-0.041,2.535,"2022-11-24 15:22:00",-2.755,"2022-11-24 08:22:00",75.44,83.1,"2022-11-24 01:55:00",65.11,"2022-11-24 15:41:00",0,10.92,"2022-11-24 13:19:05",5.386,252.2,12.83,0.015,0.059,-0.006,0.073,0.363,"2022-11-24 11:48:10",6.292582,0.2,2.646,2.661,2.634,34.44,34.66,34.16,2.722,2.743,2.696,32.81,32.87,32.78,3.996,4.025,3.974,42.07,42.11,42.02,58.21,58.38,58.08,39.76,39.84,39.71,0.937
"2022-11-26 00:00:00",619,534,12.68,3429,3.41,7.814,"2022-11-25 15:32:00",-1.98,"2022-11-25 03:48:00",69.14,84.3,"2022-11-25 03:51:00",55.17,"2022-11-25 15:05:00",0,12.96,"2022-11-25 11:59:45",6.173,234.5,13.81,0.099,0.156,0.057,0.066,0.451,"2022-11-25 12:34:00",5.649902,0,2.673,2.686,2.654,34.93,35.42,34.66,2.7,2.716,2.682,32.96,33.19,32.87,3.938,3.974,3.918,42.18,42.37,42.11,58.3,58.53,58.06,39.7,39.74,39.64,1.558
"2022-11-27 00:00:00",620,534,12.68,3429,1.908,5.401,"2022-11-26 00:10:00",-1.583,"2022-11-26 21:34:00",74.91,86.5,"2022-11-26 06:43:00",60.71,"2022-11-26 12:56:00",0,10.96,"2022-11-26 13:37:40",5.316,273.9,11.96,0.203,0.254,0.155,0.069,0.36,"2022-11-26 11:58:05",5.896564,0,2.668,2.689,2.648,35.6,35.76,35.42,2.679,2.689,2.661,33.23,33.27,33.19,3.891,3.926,3.865,42.51,42.58,42.37,58.23,58.47,58,39.81,39.9,39.72,1.108
"2022-11-28 00:00:00",621,534,12.66,3429,-2.928,-0.299,"2022-11-27 14:21:00",-6.825,"2022-11-27 05:27:00",84.2,92.2,"2022-11-27 05:57:00",71.79,"2022-11-27 12:25:00",0,12.37,"2022-11-27 19:03:55",5.083,161.8,45.92,0.29,0.319,0.254,0.023,0.143,"2022-11-27 10:55:55",1.917178,0,2.722,2.757,2.682,35.72,35.78,35.67,2.696,2.716,2.676,33.27,33.28,33.23,3.851,3.878,3.827,42.7,42.75,42.57,57.91,58.05,57.71,39.88,39.92,39.84,0.449
"2022-11-29 00:00:00",622,534,12.63,3429,-2.265,0.88,"2022-11-28 09:53:00",-5.963,"2022-11-28 21:52:00",74.01,88.3,"2022-11-28 03:01:00",58.62,"2022-11-28 11:13:00",0,13.84,"2022-11-28 18:37:35",7.347,196.1,37.56,0.36,0.394,0.319,0.044,0.494,"2022-11-28 12:10:35",3.698489,0,2.764,2.777,2.743,35.65,35.71,35.58,2.717,2.731,2.702,33.26,33.28,33.23,3.815,3.827,3.794,42.8,42.84,42.75,57.88,58.03,57.66,39.8,39.84,39.79,0.987
"2022-11-30 00:00:00",623,534,12.61,3429,-7.368,-4.649,"2022-11-29 11:04:00",-13.51,"2022-11-29 23:57:00",76.87,85.2,"2022-11-29 16:36:00",68.06,"2022-11-29 01:59:00",0,17.46,"2022-11-29 17:19:35",8.86,287.4,38.08,0.35,0.39,0.299,0.02,0.227,"2022-11-29 12:48:45",1.710222,0,2.75,2.764,2.722,35.23,35.59,34.81,2.721,2.731,2.694,33.18,33.24,33.08,3.783,3.803,3.756,42.72,42.78,42.62,57.64,57.78,57.39,39.82,39.89,39.8,0.501
"2022-12-01 00:00:00",624,534,12.56,3429,-15.47,-12.9,"2022-11-30 13:43:00",-17.74,"2022-11-30 22:29:00",75.07,82.6,"2022-11-30 23:08:00",67.59,"2022-11-30 14:54:00",0,16.5,"2022-11-30 00:04:55",6.821,328.3,23.38,0.106,0.299,-0.119,0.06,0.438,"2022-11-30 11:56:50",5.18157,0,2.692,2.735,2.649,34.13,34.81,33.41,2.662,2.701,2.608,32.94,33.08,32.81,3.731,3.756,3.681,42.47,42.63,42.3,57.26,57.44,57.04,39.89,39.91,39.86,0.363
"2022-12-02 00:00:00",625,534,12.55,3429,-12.72,-9.28,"2022-12-01 14:23:00",-17.17,"2022-12-01 00:26:00",77.82,84,"2022-12-01 22:26:00",67.69,"2022-12-01 14:36:00",0,9.53,"2022-12-01 11:00:00",3.503,98.9,55.89,-0.305,-0.119,-0.406,0.053,0.438,"2022-12-01 12:00:05",4.560467,0,2.545,2.649,2.468,32.13,33.41,31.15,2.519,2.608,2.447,32.66,32.81,32.52,3.629,3.681,3.559,42.22,42.3,42.13,57.26,57.49,57.06,39.72,39.86,39.61,0.275
"2022-12-03 00:00:00",626,534,12.56,3429,-16.72,-10.38,"2022-12-02 00:08:00",-20.2,"2022-12-02 23:52:00",74.86,84.3,"2022-12-02 01:45:00",65.74,"2022-12-02 20:22:00",0.06,13.74,"2022-12-02 11:16:35",7.862,321.6,19.9,-0.675,-0.4,-1.013,0.025,0.207,"2022-12-02 12:51:50",2.142931,0,2.251,2.469,2.026,27.51,31.15,20.69,2.378,2.462,2.323,32.31,32.52,32.04,3.504,3.563,3.447,42.03,42.15,41.89,57.03,57.29,56.88,39.6,39.65,39.54,0.255
"2022-12-04 00:00:00",627,534,12.49,3429,-17.43,-13.47,"2022-12-03 19:53:00",-22.32,"2022-12-03 04:50:00",64.15,69.78,"2022-12-03 02:57:00",53.59,"2022-12-03 15:05:00",0,10.92,"2022-12-03 00:43:55",6.633,249.8,11.89,-1.405,-1.012,-1.65,0.066,0.357,"2022-12-03 12:32:50",5.624599,0,1.752,2.026,1.371,16.66,20.69,15,2.239,2.323,2.157,31.24,32.04,30.27,3.383,3.447,3.324,41.81,41.91,41.7,57.03,57.3,56.74,39.43,39.55,39.31,0.443
"2022-12-05 00:00:00",628,534,12.57,3429,-8.15,-2.376,"2022-12-04 15:04:00",-15.04,"2022-12-04 03:12:00",63.49,76.49,"2022-12-04 22:12:00",50.21,"2022-12-04 11:57:00",0,14.9,"2022-12-04 11:20:55",7.303,259.9,19.87,-1.516,-1.21,-1.785,0.035,0.333,"2022-12-04 12:47:55",3.008869,0,1.282,1.371,1.208,14.48,15,14.31,2.092,2.164,2.02,29.39,30.27,28.78,3.252,3.324,3.177,41.61,41.71,41.5,57.4,57.69,57.11,39.17,39.32,39.08,0.918
"2022-12-06 00:00:00",629,534,12.59,3429,-18.7,-5.828,"2022-12-05 00:44:00",-23.55,"2022-12-05 22:00:00",70.51,87.8,"2022-12-05 01:34:00",59.93,"2022-12-05 12:54:00",0,13.37,"2022-12-05 02:41:35",4.555,317,55.07,-1.763,-1.231,-2.438,0.054,0.387,"2022-12-05 12:44:05",4.664966,0,1.051,1.31,0.775,13.91,14.45,13.05,1.98,2.029,1.928,28.29,28.78,27.75,3.127,3.185,3.079,41.42,41.51,41.35,56.91,57.49,56.56,39.02,39.11,38.94,0.246
